id,label,type,mode,octave,inversion,split
24115,C#-2-iii-VI-ii-V-13,progression,iii-VI-ii-V,2,13,training
24116,Bb-1-iii-VI-ii-V-117,progression,iii-VI-ii-V,1,117,test
24117,Ab-6-ii#-V#-ii-V-21,progression,ii#-V#-ii-V,6,21,training
24118,G-2-iii-VI-ii-V-203,progression,iii-VI-ii-V,2,203,training
24119,Ab-1-I-VI-ii-V-maj-75,progression,I-VI-ii-V-maj,1,75,training
24120,Eb-5-i-vi-ii-V-min-219,progression,i-vi-ii-V-min,5,219,training
24121,F-2-I-IV7-iii-VI7-99,progression,I-IV7-iii-VI7,2,99,training
24122,F#-2-I-VI-ii-V-maj-16,progression,I-VI-ii-V-maj,2,16,training
24123,F#-5-I-VI-ii-V-maj-128,progression,I-VI-ii-V-maj,5,128,training
24124,Ab-7-I-VI-ii-V-maj-65,progression,I-VI-ii-V-maj,7,65,training
24125,D-6-i-vi-ii-V-min-23,progression,i-vi-ii-V-min,6,23,test
24126,G-7-iii-VI-ii-V-0,progression,iii-VI-ii-V,7,0,training
24127,D-3-ii#-V#-ii-V-18,progression,ii#-V#-ii-V,3,18,training
24128,G-2-i-vi-ii-V-min-162,progression,i-vi-ii-V-min,2,162,training
24129,G-5-ii-V-i-min-1,progression,ii-V-i-min,5,1,training
24130,F-7-I-i#-ii-V-220,progression,I-i#-ii-V,7,220,training
24131,E-3-I-IV7-iii-VI7-50,progression,I-IV7-iii-VI7,3,50,validation
24132,F#-3-ii-V-i-min-3,progression,ii-V-i-min,3,3,training
24133,Bb-1-ii#-V#-ii-V-8,progression,ii#-V#-ii-V,1,8,test
24134,Eb-6-I-VI-ii-V-maj-139,progression,I-VI-ii-V-maj,6,139,training
24135,Eb-5-I-VI-ii-V-maj-111,progression,I-VI-ii-V-maj,5,111,training
24136,E-2-I-i#-ii-V-10,progression,I-i#-ii-V,2,10,validation
24137,Bb-7-i-vi-ii-V-min-20,progression,i-vi-ii-V-min,7,20,training
24138,A-2-I-i#-ii-V-114,progression,I-i#-ii-V,2,114,training
24139,C-1-I-VI-ii-V-maj-62,progression,I-VI-ii-V-maj,1,62,training
24140,F#-6-I-IV7-iii-VI7-128,progression,I-IV7-iii-VI7,6,128,validation
24141,B-5-I-VI-ii-V-maj-102,progression,I-VI-ii-V-maj,5,102,training
24142,A-5-I-IV7-iii-VI7-40,progression,I-IV7-iii-VI7,5,40,validation
24143,G-5-ii#-V#-ii-V-214,progression,ii#-V#-ii-V,5,214,training
24144,Ab-5-ii#-V#-ii-V-246,progression,ii#-V#-ii-V,5,246,training
24145,F#-2-iii-VI-ii-V-85,progression,iii-VI-ii-V,2,85,training
24146,E-1-I-i#-ii-V-95,progression,I-i#-ii-V,1,95,validation
24147,Eb-7-iii-VI-ii-V-182,progression,iii-VI-ii-V,7,182,training
24148,D-1-I-i#-ii-V-88,progression,I-i#-ii-V,1,88,training
24149,C-7-iii-VI-ii-V-39,progression,iii-VI-ii-V,7,39,validation
24150,E-7-I-i#-ii-V-243,progression,I-i#-ii-V,7,243,training
24151,C-3-ii#-V#-ii-V-224,progression,ii#-V#-ii-V,3,224,training
24152,Bb-3-I-i#-ii-V-200,progression,I-i#-ii-V,3,200,training
24153,D-1-I-VI-ii-V-maj-129,progression,I-VI-ii-V-maj,1,129,training
24154,Ab-5-I-VI-ii-V-maj-188,progression,I-VI-ii-V-maj,5,188,training
24155,C-3-I-i#-ii-V-23,progression,I-i#-ii-V,3,23,training
24156,Ab-5-ii#-V#-ii-V-210,progression,ii#-V#-ii-V,5,210,training
24157,A-1-iii-VI-ii-V-255,progression,iii-VI-ii-V,1,255,training
24158,Ab-7-ii-V-i-min-53,progression,ii-V-i-min,7,53,training
24159,B-1-ii#-V#-ii-V-19,progression,ii#-V#-ii-V,1,19,training
24160,C#-7-I-VI-ii-V-maj-94,progression,I-VI-ii-V-maj,7,94,test
24161,F#-6-ii#-V#-ii-V-53,progression,ii#-V#-ii-V,6,53,training
24162,A-4-iii-VI-ii-V-29,progression,iii-VI-ii-V,4,29,training
24163,E-5-I-i#-ii-V-202,progression,I-i#-ii-V,5,202,training
24164,C#-2-I-i#-ii-V-119,progression,I-i#-ii-V,2,119,training
24165,E-4-i-vi-ii-V-min-237,progression,i-vi-ii-V-min,4,237,test
24166,Eb-6-iii-VI-ii-V-69,progression,iii-VI-ii-V,6,69,training
24167,C-8-I-i#-ii-V-251,progression,I-i#-ii-V,8,251,training
24168,G-6-I-i#-ii-V-137,progression,I-i#-ii-V,6,137,training
24169,F-1-I-IV7-iii-VI7-9,progression,I-IV7-iii-VI7,1,9,training
24170,Ab-2-ii-V-I-maj-57,progression,ii-V-I-maj,2,57,training
24171,F-6-I-VI-ii-V-maj-123,progression,I-VI-ii-V-maj,6,123,training
24172,C#-4-I-i#-ii-V-240,progression,I-i#-ii-V,4,240,training
24173,Eb-2-I-VI-ii-V-maj-120,progression,I-VI-ii-V-maj,2,120,training
24174,C-7-I-VI-ii-V-maj-60,progression,I-VI-ii-V-maj,7,60,training
24175,F-2-I-VI-ii-V-maj-122,progression,I-VI-ii-V-maj,2,122,training
24176,C-5-ii-V-I-maj-58,progression,ii-V-I-maj,5,58,training
24177,B-3-I-VI-ii-V-maj-116,progression,I-VI-ii-V-maj,3,116,training
24178,D-6-iii-VI-ii-V-222,progression,iii-VI-ii-V,6,222,training
24179,Bb-7-ii#-V#-ii-V-20,progression,ii#-V#-ii-V,7,20,training
24180,C#-1-I-i#-ii-V-67,progression,I-i#-ii-V,1,67,training
24181,F#-3-I-i#-ii-V-153,progression,I-i#-ii-V,3,153,training
24182,Ab-2-I-IV7-iii-VI7-229,progression,I-IV7-iii-VI7,2,229,training
24183,A-7-I-IV7-iii-VI7-218,progression,I-IV7-iii-VI7,7,218,training
24184,C-2-i-vi-ii-V-min-110,progression,i-vi-ii-V-min,2,110,training
24185,C#-6-i-vi-ii-V-min-130,progression,i-vi-ii-V-min,6,130,validation
24186,D-6-I-i#-ii-V-39,progression,I-i#-ii-V,6,39,training
24187,F#-7-ii-V-I-maj-0,progression,ii-V-I-maj,7,0,training
24188,E-6-iii-VI-ii-V-255,progression,iii-VI-ii-V,6,255,training
24189,F-1-ii#-V#-ii-V-76,progression,ii#-V#-ii-V,1,76,training
24190,F-7-I-VI-ii-V-maj-44,progression,I-VI-ii-V-maj,7,44,training
24191,Bb-3-i-vi-ii-V-min-108,progression,i-vi-ii-V-min,3,108,training
24192,F-5-I-VI-ii-V-maj-170,progression,I-VI-ii-V-maj,5,170,training
24193,C-5-I-IV7-iii-VI7-109,progression,I-IV7-iii-VI7,5,109,training
24194,D-2-I-IV7-iii-VI7-109,progression,I-IV7-iii-VI7,2,109,training
24195,B-3-I-i#-ii-V-192,progression,I-i#-ii-V,3,192,training
24196,E-2-ii#-V#-ii-V-146,progression,ii#-V#-ii-V,2,146,training
24197,F-2-ii#-V#-ii-V-191,progression,ii#-V#-ii-V,2,191,training
24198,F-6-I-IV7-iii-VI7-127,progression,I-IV7-iii-VI7,6,127,training
24199,G-2-iii-VI-ii-V-53,progression,iii-VI-ii-V,2,53,training
24200,Bb-1-I-IV7-iii-VI7-240,progression,I-IV7-iii-VI7,1,240,training
24201,C-7-ii-V-I-maj-44,progression,ii-V-I-maj,7,44,training
24202,C-4-i-vi-ii-V-min-123,progression,i-vi-ii-V-min,4,123,training
24203,G-3-I-i#-ii-V-8,progression,I-i#-ii-V,3,8,training
24204,B-2-i-vi-ii-V-min-28,progression,i-vi-ii-V-min,2,28,validation
24205,G-4-I-i#-ii-V-22,progression,I-i#-ii-V,4,22,training
24206,C-1-ii-triV-I-8,progression,ii-triV-I,1,8,training
24207,B-5-iii-VI-ii-V-217,progression,iii-VI-ii-V,5,217,training
24208,A-5-ii-triV-I-48,progression,ii-triV-I,5,48,training
24209,E-5-I-VI-ii-V-maj-189,progression,I-VI-ii-V-maj,5,189,training
24210,Ab-5-I-VI-ii-V-maj-186,progression,I-VI-ii-V-maj,5,186,validation
24211,Ab-6-I-IV7-iii-VI7-112,progression,I-IV7-iii-VI7,6,112,training
24212,B-7-ii-triV-I-57,progression,ii-triV-I,7,57,training
24213,B-7-I-VI-ii-V-maj-57,progression,I-VI-ii-V-maj,7,57,test
24214,Eb-6-I-IV7-iii-VI7-0,progression,I-IV7-iii-VI7,6,0,training
24215,G-4-I-VI-ii-V-maj-85,progression,I-VI-ii-V-maj,4,85,training
24216,E-2-i-vi-ii-V-min-167,progression,i-vi-ii-V-min,2,167,training
24217,B-6-i-vi-ii-V-min-40,progression,i-vi-ii-V-min,6,40,validation
24218,C#-5-iii-VI-ii-V-173,progression,iii-VI-ii-V,5,173,test
24219,C#-4-iii-VI-ii-V-89,progression,iii-VI-ii-V,4,89,training
24220,C-5-iii-VI-ii-V-120,progression,iii-VI-ii-V,5,120,training
24221,F#-5-I-IV7-iii-VI7-115,progression,I-IV7-iii-VI7,5,115,test
24222,Bb-1-I-i#-ii-V-80,progression,I-i#-ii-V,1,80,training
24223,G-3-ii#-V#-ii-V-28,progression,ii#-V#-ii-V,3,28,validation
24224,E-2-i-vi-ii-V-min-132,progression,i-vi-ii-V-min,2,132,training
24225,D-5-iii-VI-ii-V-104,progression,iii-VI-ii-V,5,104,training
24226,G-4-I-IV7-iii-VI7-45,progression,I-IV7-iii-VI7,4,45,training
24227,Bb-7-ii#-V#-ii-V-19,progression,ii#-V#-ii-V,7,19,training
24228,C-7-ii#-V#-ii-V-214,progression,ii#-V#-ii-V,7,214,training
24229,F-3-ii-triV-I-35,progression,ii-triV-I,3,35,training
24230,C-5-I-IV7-iii-VI7-160,progression,I-IV7-iii-VI7,5,160,validation
24231,D-6-ii#-V#-ii-V-123,progression,ii#-V#-ii-V,6,123,training
24232,B-6-iii-VI-ii-V-136,progression,iii-VI-ii-V,6,136,training
24233,Bb-5-iii-VI-ii-V-183,progression,iii-VI-ii-V,5,183,training
24234,C-2-iii-VI-ii-V-14,progression,iii-VI-ii-V,2,14,training
24235,A-5-i-vi-ii-V-min-96,progression,i-vi-ii-V-min,5,96,training
24236,F-1-i-vi-ii-V-min-136,progression,i-vi-ii-V-min,1,136,training
24237,E-6-ii#-V#-ii-V-212,progression,ii#-V#-ii-V,6,212,validation
24238,Eb-3-ii-triV-I-13,progression,ii-triV-I,3,13,training
24239,D-7-I-i#-ii-V-6,progression,I-i#-ii-V,7,6,training
24240,E-2-i-vi-ii-V-min-95,progression,i-vi-ii-V-min,2,95,training
24241,Ab-7-iii-VI-ii-V-49,progression,iii-VI-ii-V,7,49,training
24242,F#-3-ii-V-I-maj-14,progression,ii-V-I-maj,3,14,training
24243,G-4-I-i#-ii-V-184,progression,I-i#-ii-V,4,184,test
24244,G-4-I-i#-ii-V-123,progression,I-i#-ii-V,4,123,test
24245,F#-6-iii-VI-ii-V-124,progression,iii-VI-ii-V,6,124,training
24246,F-3-I-IV7-iii-VI7-244,progression,I-IV7-iii-VI7,3,244,training
24247,F-6-I-IV7-iii-VI7-129,progression,I-IV7-iii-VI7,6,129,training
24248,Eb-5-I-i#-ii-V-123,progression,I-i#-ii-V,5,123,training
24249,D-7-iii-VI-ii-V-58,progression,iii-VI-ii-V,7,58,training
24250,Ab-5-ii#-V#-ii-V-152,progression,ii#-V#-ii-V,5,152,training
24251,Eb-2-ii-triV-I-20,progression,ii-triV-I,2,20,training
24252,G-2-I-VI-ii-V-maj-8,progression,I-VI-ii-V-maj,2,8,training
24253,G-2-i-vi-ii-V-min-191,progression,i-vi-ii-V-min,2,191,training
24254,B-5-I-VI-ii-V-maj-92,progression,I-VI-ii-V-maj,5,92,validation
24255,E-7-ii-V-i-min-45,progression,ii-V-i-min,7,45,training
24256,D-5-I-IV7-iii-VI7-147,progression,I-IV7-iii-VI7,5,147,training
24257,C-8-i-vi-ii-V-min-142,progression,i-vi-ii-V-min,8,142,training
24258,C-8-I-i#-ii-V-163,progression,I-i#-ii-V,8,163,training
24259,C#-7-I-IV7-iii-VI7-222,progression,I-IV7-iii-VI7,7,222,training
24260,E-4-I-VI-ii-V-maj-207,progression,I-VI-ii-V-maj,4,207,training
24261,E-2-I-VI-ii-V-maj-198,progression,I-VI-ii-V-maj,2,198,training
24262,F-3-I-i#-ii-V-199,progression,I-i#-ii-V,3,199,training
24263,D-6-I-IV7-iii-VI7-246,progression,I-IV7-iii-VI7,6,246,training
24264,D-3-ii-triV-I-11,progression,ii-triV-I,3,11,training
24265,E-7-ii#-V#-ii-V-77,progression,ii#-V#-ii-V,7,77,test
24266,E-4-ii#-V#-ii-V-109,progression,ii#-V#-ii-V,4,109,test
24267,F-4-i-vi-ii-V-min-135,progression,i-vi-ii-V-min,4,135,training
24268,A-3-iii-VI-ii-V-34,progression,iii-VI-ii-V,3,34,training
24269,C-1-i-vi-ii-V-min-185,progression,i-vi-ii-V-min,1,185,training
24270,B-2-ii#-V#-ii-V-37,progression,ii#-V#-ii-V,2,37,training
24271,F#-6-I-i#-ii-V-165,progression,I-i#-ii-V,6,165,training
24272,B-3-ii-V-I-maj-1,progression,ii-V-I-maj,3,1,validation
24273,Bb-3-ii-V-i-min-2,progression,ii-V-i-min,3,2,validation
24274,B-2-I-IV7-iii-VI7-165,progression,I-IV7-iii-VI7,2,165,test
24275,A-6-I-VI-ii-V-maj-113,progression,I-VI-ii-V-maj,6,113,training
24276,Eb-4-I-IV7-iii-VI7-180,progression,I-IV7-iii-VI7,4,180,training
24277,F#-3-ii#-V#-ii-V-85,progression,ii#-V#-ii-V,3,85,training
24278,B-3-I-i#-ii-V-9,progression,I-i#-ii-V,3,9,training
24279,C#-5-I-IV7-iii-VI7-22,progression,I-IV7-iii-VI7,5,22,training
24280,C-7-ii-V-I-maj-13,progression,ii-V-I-maj,7,13,training
24281,C-2-I-i#-ii-V-252,progression,I-i#-ii-V,2,252,training
24282,Ab-7-I-VI-ii-V-maj-95,progression,I-VI-ii-V-maj,7,95,training
24283,C-3-i-vi-ii-V-min-193,progression,i-vi-ii-V-min,3,193,training
24284,C#-7-iii-VI-ii-V-73,progression,iii-VI-ii-V,7,73,training
24285,B-5-ii#-V#-ii-V-222,progression,ii#-V#-ii-V,5,222,training
24286,Bb-5-ii#-V#-ii-V-216,progression,ii#-V#-ii-V,5,216,training
24287,E-6-i-vi-ii-V-min-22,progression,i-vi-ii-V-min,6,22,training
24288,A-2-ii-V-i-min-26,progression,ii-V-i-min,2,26,test
24289,D-6-ii-V-i-min-47,progression,ii-V-i-min,6,47,training
24290,A-3-iii-VI-ii-V-9,progression,iii-VI-ii-V,3,9,training
24291,B-4-I-VI-ii-V-maj-208,progression,I-VI-ii-V-maj,4,208,training
24292,Eb-7-I-VI-ii-V-maj-199,progression,I-VI-ii-V-maj,7,199,training
24293,Ab-5-I-i#-ii-V-231,progression,I-i#-ii-V,5,231,training
24294,C#-2-I-i#-ii-V-170,progression,I-i#-ii-V,2,170,validation
24295,F-2-I-i#-ii-V-15,progression,I-i#-ii-V,2,15,validation
24296,Eb-5-ii#-V#-ii-V-26,progression,ii#-V#-ii-V,5,26,test
24297,C-2-I-IV7-iii-VI7-13,progression,I-IV7-iii-VI7,2,13,training
24298,Bb-3-iii-VI-ii-V-11,progression,iii-VI-ii-V,3,11,training
24299,B-7-iii-VI-ii-V-94,progression,iii-VI-ii-V,7,94,training
24300,Bb-2-ii-triV-I-21,progression,ii-triV-I,2,21,validation
24301,C-1-I-VI-ii-V-maj-139,progression,I-VI-ii-V-maj,1,139,training
24302,F#-5-iii-VI-ii-V-45,progression,iii-VI-ii-V,5,45,training
24303,Ab-7-I-VI-ii-V-maj-21,progression,I-VI-ii-V-maj,7,21,test
24304,C#-6-iii-VI-ii-V-243,progression,iii-VI-ii-V,6,243,test
24305,B-4-I-VI-ii-V-maj-37,progression,I-VI-ii-V-maj,4,37,training
24306,C-8-I-IV7-iii-VI7-212,progression,I-IV7-iii-VI7,8,212,training
24307,F#-7-i-vi-ii-V-min-214,progression,i-vi-ii-V-min,7,214,test
24308,Bb-3-I-VI-ii-V-maj-109,progression,I-VI-ii-V-maj,3,109,training
24309,Ab-2-iii-VI-ii-V-125,progression,iii-VI-ii-V,2,125,training
24310,F-7-i-vi-ii-V-min-109,progression,i-vi-ii-V-min,7,109,validation
24311,Ab-3-I-i#-ii-V-91,progression,I-i#-ii-V,3,91,training
24312,B-3-ii-V-i-min-54,progression,ii-V-i-min,3,54,training
24313,Eb-6-iii-VI-ii-V-96,progression,iii-VI-ii-V,6,96,training
24314,C#-1-iii-VI-ii-V-238,progression,iii-VI-ii-V,1,238,training
24315,C#-6-iii-VI-ii-V-43,progression,iii-VI-ii-V,6,43,training
24316,Eb-6-I-VI-ii-V-maj-24,progression,I-VI-ii-V-maj,6,24,test
24317,Eb-1-ii#-V#-ii-V-163,progression,ii#-V#-ii-V,1,163,training
24318,Eb-2-iii-VI-ii-V-117,progression,iii-VI-ii-V,2,117,training
24319,F#-3-ii#-V#-ii-V-5,progression,ii#-V#-ii-V,3,5,training
24320,F-2-iii-VI-ii-V-173,progression,iii-VI-ii-V,2,173,training
24321,Ab-6-I-VI-ii-V-maj-16,progression,I-VI-ii-V-maj,6,16,training
24322,B-6-I-i#-ii-V-219,progression,I-i#-ii-V,6,219,training
24323,C#-6-I-IV7-iii-VI7-118,progression,I-IV7-iii-VI7,6,118,training
24324,G-3-I-IV7-iii-VI7-169,progression,I-IV7-iii-VI7,3,169,training
24325,F-7-I-i#-ii-V-0,progression,I-i#-ii-V,7,0,training
24326,Eb-5-iii-VI-ii-V-39,progression,iii-VI-ii-V,5,39,training
24327,Eb-5-iii-VI-ii-V-149,progression,iii-VI-ii-V,5,149,training
24328,Ab-6-I-VI-ii-V-maj-101,progression,I-VI-ii-V-maj,6,101,training
24329,Ab-6-ii-V-I-maj-17,progression,ii-V-I-maj,6,17,training
24330,Bb-4-I-VI-ii-V-maj-44,progression,I-VI-ii-V-maj,4,44,training
24331,E-5-I-VI-ii-V-maj-39,progression,I-VI-ii-V-maj,5,39,test
24332,A-2-I-VI-ii-V-maj-206,progression,I-VI-ii-V-maj,2,206,training
24333,Ab-1-I-IV7-iii-VI7-60,progression,I-IV7-iii-VI7,1,60,training
24334,Eb-5-I-i#-ii-V-15,progression,I-i#-ii-V,5,15,test
24335,G-2-ii-V-I-maj-30,progression,ii-V-I-maj,2,30,validation
24336,B-5-I-VI-ii-V-maj-229,progression,I-VI-ii-V-maj,5,229,training
24337,D-2-ii#-V#-ii-V-159,progression,ii#-V#-ii-V,2,159,training
24338,D-6-I-i#-ii-V-105,progression,I-i#-ii-V,6,105,test
24339,F#-5-ii-V-I-maj-3,progression,ii-V-I-maj,5,3,training
24340,B-7-I-IV7-iii-VI7-150,progression,I-IV7-iii-VI7,7,150,validation
24341,D-1-I-IV7-iii-VI7-153,progression,I-IV7-iii-VI7,1,153,validation
24342,D-6-I-VI-ii-V-maj-29,progression,I-VI-ii-V-maj,6,29,training
24343,E-5-iii-VI-ii-V-122,progression,iii-VI-ii-V,5,122,training
24344,G-7-i-vi-ii-V-min-52,progression,i-vi-ii-V-min,7,52,validation
24345,F#-2-i-vi-ii-V-min-64,progression,i-vi-ii-V-min,2,64,training
24346,F-3-ii#-V#-ii-V-217,progression,ii#-V#-ii-V,3,217,validation
24347,D-1-iii-VI-ii-V-162,progression,iii-VI-ii-V,1,162,training
24348,F-1-i-vi-ii-V-min-21,progression,i-vi-ii-V-min,1,21,training
24349,C-1-i-vi-ii-V-min-75,progression,i-vi-ii-V-min,1,75,training
24350,C#-2-i-vi-ii-V-min-161,progression,i-vi-ii-V-min,2,161,validation
24351,C#-6-ii-triV-I-6,progression,ii-triV-I,6,6,training
24352,Eb-4-ii#-V#-ii-V-250,progression,ii#-V#-ii-V,4,250,training
24353,D-2-i-vi-ii-V-min-17,progression,i-vi-ii-V-min,2,17,training
24354,Bb-2-I-IV7-iii-VI7-210,progression,I-IV7-iii-VI7,2,210,training
24355,E-7-i-vi-ii-V-min-88,progression,i-vi-ii-V-min,7,88,training
24356,Ab-7-iii-VI-ii-V-66,progression,iii-VI-ii-V,7,66,training
24357,C#-3-i-vi-ii-V-min-220,progression,i-vi-ii-V-min,3,220,test
24358,E-7-I-IV7-iii-VI7-63,progression,I-IV7-iii-VI7,7,63,test
24359,B-4-I-i#-ii-V-159,progression,I-i#-ii-V,4,159,test
24360,F-2-iii-VI-ii-V-104,progression,iii-VI-ii-V,2,104,validation
24361,G-1-I-IV7-iii-VI7-127,progression,I-IV7-iii-VI7,1,127,validation
24362,F-7-ii-V-i-min-4,progression,ii-V-i-min,7,4,training
24363,D-3-I-VI-ii-V-maj-241,progression,I-VI-ii-V-maj,3,241,training
24364,G-1-I-IV7-iii-VI7-214,progression,I-IV7-iii-VI7,1,214,training
24365,F-1-I-IV7-iii-VI7-214,progression,I-IV7-iii-VI7,1,214,training
24366,A-5-I-i#-ii-V-190,progression,I-i#-ii-V,5,190,training
24367,Ab-6-ii-V-I-maj-45,progression,ii-V-I-maj,6,45,training
24368,G-5-iii-VI-ii-V-148,progression,iii-VI-ii-V,5,148,training
24369,F-5-iii-VI-ii-V-245,progression,iii-VI-ii-V,5,245,test
24370,F-7-iii-VI-ii-V-82,progression,iii-VI-ii-V,7,82,test
24371,E-6-ii-triV-I-5,progression,ii-triV-I,6,5,training
24372,E-7-iii-VI-ii-V-27,progression,iii-VI-ii-V,7,27,training
24373,Bb-5-I-IV7-iii-VI7-190,progression,I-IV7-iii-VI7,5,190,training
24374,E-4-I-i#-ii-V-82,progression,I-i#-ii-V,4,82,training
24375,G-2-iii-VI-ii-V-16,progression,iii-VI-ii-V,2,16,training
24376,Ab-6-ii#-V#-ii-V-99,progression,ii#-V#-ii-V,6,99,training
24377,C#-6-I-VI-ii-V-maj-156,progression,I-VI-ii-V-maj,6,156,test
24378,D-4-I-VI-ii-V-maj-248,progression,I-VI-ii-V-maj,4,248,test
24379,B-3-I-IV7-iii-VI7-119,progression,I-IV7-iii-VI7,3,119,training
24380,Ab-2-iii-VI-ii-V-238,progression,iii-VI-ii-V,2,238,validation
24381,B-5-ii#-V#-ii-V-197,progression,ii#-V#-ii-V,5,197,training
24382,A-4-iii-VI-ii-V-48,progression,iii-VI-ii-V,4,48,training
24383,A-6-I-IV7-iii-VI7-185,progression,I-IV7-iii-VI7,6,185,training
24384,B-1-I-i#-ii-V-73,progression,I-i#-ii-V,1,73,validation
24385,A-1-i-vi-ii-V-min-135,progression,i-vi-ii-V-min,1,135,test
24386,F#-4-I-i#-ii-V-138,progression,I-i#-ii-V,4,138,training
24387,F-5-ii-V-i-min-54,progression,ii-V-i-min,5,54,training
24388,F-3-iii-VI-ii-V-233,progression,iii-VI-ii-V,3,233,training
24389,Eb-2-ii#-V#-ii-V-33,progression,ii#-V#-ii-V,2,33,validation
24390,D-5-I-VI-ii-V-maj-158,progression,I-VI-ii-V-maj,5,158,validation
24391,C#-2-I-VI-ii-V-maj-55,progression,I-VI-ii-V-maj,2,55,validation
24392,F#-5-ii#-V#-ii-V-107,progression,ii#-V#-ii-V,5,107,training
24393,D-3-I-VI-ii-V-maj-94,progression,I-VI-ii-V-maj,3,94,training
24394,A-6-I-IV7-iii-VI7-218,progression,I-IV7-iii-VI7,6,218,training
24395,E-4-ii#-V#-ii-V-225,progression,ii#-V#-ii-V,4,225,training
24396,C#-5-I-IV7-iii-VI7-218,progression,I-IV7-iii-VI7,5,218,training
24397,C#-5-I-VI-ii-V-maj-89,progression,I-VI-ii-V-maj,5,89,training
24398,Bb-4-iii-VI-ii-V-57,progression,iii-VI-ii-V,4,57,test
24399,F-3-ii#-V#-ii-V-233,progression,ii#-V#-ii-V,3,233,training
24400,E-7-i-vi-ii-V-min-96,progression,i-vi-ii-V-min,7,96,training
24401,B-2-I-VI-ii-V-maj-61,progression,I-VI-ii-V-maj,2,61,validation
24402,Ab-1-I-i#-ii-V-59,progression,I-i#-ii-V,1,59,training
24403,B-3-iii-VI-ii-V-11,progression,iii-VI-ii-V,3,11,validation
24404,Eb-4-I-i#-ii-V-200,progression,I-i#-ii-V,4,200,training
24405,G-2-ii-V-i-min-40,progression,ii-V-i-min,2,40,training
24406,Eb-1-ii-V-i-min-52,progression,ii-V-i-min,1,52,training
24407,C-3-ii-triV-I-32,progression,ii-triV-I,3,32,test
24408,F#-6-I-i#-ii-V-167,progression,I-i#-ii-V,6,167,training
24409,C#-4-I-i#-ii-V-187,progression,I-i#-ii-V,4,187,training
24410,D-1-ii-triV-I-44,progression,ii-triV-I,1,44,training
24411,A-4-I-IV7-iii-VI7-239,progression,I-IV7-iii-VI7,4,239,training
24412,C-8-iii-VI-ii-V-215,progression,iii-VI-ii-V,8,215,training
24413,C-3-I-i#-ii-V-46,progression,I-i#-ii-V,3,46,training
24414,D-7-I-VI-ii-V-maj-11,progression,I-VI-ii-V-maj,7,11,training
24415,F#-3-iii-VI-ii-V-47,progression,iii-VI-ii-V,3,47,training
24416,C#-3-iii-VI-ii-V-172,progression,iii-VI-ii-V,3,172,training
24417,C#-7-I-VI-ii-V-maj-145,progression,I-VI-ii-V-maj,7,145,training
24418,F#-5-I-IV7-iii-VI7-226,progression,I-IV7-iii-VI7,5,226,training
24419,G-1-i-vi-ii-V-min-232,progression,i-vi-ii-V-min,1,232,training
24420,E-7-ii#-V#-ii-V-141,progression,ii#-V#-ii-V,7,141,training
24421,D-7-iii-VI-ii-V-118,progression,iii-VI-ii-V,7,118,test
24422,C#-5-i-vi-ii-V-min-225,progression,i-vi-ii-V-min,5,225,training
24423,F-7-I-i#-ii-V-2,progression,I-i#-ii-V,7,2,training
24424,E-4-ii-V-i-min-52,progression,ii-V-i-min,4,52,training
24425,C#-7-ii-triV-I-43,progression,ii-triV-I,7,43,training
24426,F-1-iii-VI-ii-V-109,progression,iii-VI-ii-V,1,109,training
24427,C-4-I-VI-ii-V-maj-98,progression,I-VI-ii-V-maj,4,98,validation
24428,B-1-I-IV7-iii-VI7-215,progression,I-IV7-iii-VI7,1,215,training
24429,G-2-I-VI-ii-V-maj-149,progression,I-VI-ii-V-maj,2,149,training
24430,F#-3-ii#-V#-ii-V-47,progression,ii#-V#-ii-V,3,47,training
24431,D-2-I-i#-ii-V-165,progression,I-i#-ii-V,2,165,validation
24432,Bb-4-i-vi-ii-V-min-204,progression,i-vi-ii-V-min,4,204,training
24433,Bb-4-I-VI-ii-V-maj-171,progression,I-VI-ii-V-maj,4,171,test
24434,C-2-I-i#-ii-V-66,progression,I-i#-ii-V,2,66,training
24435,C#-4-ii#-V#-ii-V-161,progression,ii#-V#-ii-V,4,161,training
24436,C-5-I-VI-ii-V-maj-132,progression,I-VI-ii-V-maj,5,132,training
24437,Eb-3-I-IV7-iii-VI7-96,progression,I-IV7-iii-VI7,3,96,training
24438,C-6-I-i#-ii-V-140,progression,I-i#-ii-V,6,140,training
24439,C#-6-I-i#-ii-V-180,progression,I-i#-ii-V,6,180,training
24440,C-5-I-i#-ii-V-28,progression,I-i#-ii-V,5,28,test
24441,F-3-I-VI-ii-V-maj-85,progression,I-VI-ii-V-maj,3,85,training
24442,Eb-4-i-vi-ii-V-min-247,progression,i-vi-ii-V-min,4,247,training
24443,E-2-i-vi-ii-V-min-10,progression,i-vi-ii-V-min,2,10,training
24444,F#-5-I-i#-ii-V-214,progression,I-i#-ii-V,5,214,training
24445,Eb-5-I-i#-ii-V-131,progression,I-i#-ii-V,5,131,training
24446,D-4-ii-triV-I-40,progression,ii-triV-I,4,40,training
24447,F-5-i-vi-ii-V-min-15,progression,i-vi-ii-V-min,5,15,training
24448,C-8-ii-V-i-min-53,progression,ii-V-i-min,8,53,test
24449,Eb-3-ii-triV-I-43,progression,ii-triV-I,3,43,training
24450,F#-2-ii#-V#-ii-V-209,progression,ii#-V#-ii-V,2,209,training
