id,label,type,mode,octave,inversion,split
14034,B-5-pentatonic-4,scale,pentatonic,5,4,training
14035,B-6-pentatonic-0,scale,pentatonic,6,0,training
14036,B-6-pentatonic-1,scale,pentatonic,6,1,test
14037,B-6-pentatonic-2,scale,pentatonic,6,2,training
14038,B-6-pentatonic-3,scale,pentatonic,6,3,training
14039,B-6-pentatonic-4,scale,pentatonic,6,4,training
14040,B-7-pentatonic-0,scale,pentatonic,7,0,training
14041,B-7-pentatonic-1,scale,pentatonic,7,1,test
14042,B-7-pentatonic-2,scale,pentatonic,7,2,training
14043,B-7-pentatonic-3,scale,pentatonic,7,3,training
14044,B-7-pentatonic-4,scale,pentatonic,7,4,training
14045,Bb-1-pentatonic-0,scale,pentatonic,1,0,training
14046,Bb-1-pentatonic-1,scale,pentatonic,1,1,validation
14047,Bb-1-pentatonic-2,scale,pentatonic,1,2,training
14048,Bb-1-pentatonic-3,scale,pentatonic,1,3,training
14049,Bb-1-pentatonic-4,scale,pentatonic,1,4,training
14050,Bb-2-pentatonic-0,scale,pentatonic,2,0,training
14051,Bb-2-pentatonic-1,scale,pentatonic,2,1,training
14052,Bb-2-pentatonic-2,scale,pentatonic,2,2,training
14053,Bb-2-pentatonic-3,scale,pentatonic,2,3,test
14054,Bb-2-pentatonic-4,scale,pentatonic,2,4,training
14055,Bb-3-pentatonic-0,scale,pentatonic,3,0,test
14056,Bb-3-pentatonic-1,scale,pentatonic,3,1,training
14057,Bb-3-pentatonic-2,scale,pentatonic,3,2,training
14058,Bb-3-pentatonic-3,scale,pentatonic,3,3,training
14059,Bb-3-pentatonic-4,scale,pentatonic,3,4,training
14060,Bb-4-pentatonic-0,scale,pentatonic,4,0,test
14061,Bb-4-pentatonic-1,scale,pentatonic,4,1,training
14062,Bb-4-pentatonic-2,scale,pentatonic,4,2,training
14063,Bb-4-pentatonic-3,scale,pentatonic,4,3,training
14064,Bb-4-pentatonic-4,scale,pentatonic,4,4,test
14065,Bb-5-pentatonic-0,scale,pentatonic,5,0,training
14066,Bb-5-pentatonic-1,scale,pentatonic,5,1,training
14067,Bb-5-pentatonic-2,scale,pentatonic,5,2,training
14068,Bb-5-pentatonic-3,scale,pentatonic,5,3,test
14069,Bb-5-pentatonic-4,scale,pentatonic,5,4,training
14070,Bb-6-pentatonic-0,scale,pentatonic,6,0,training
14071,Bb-6-pentatonic-1,scale,pentatonic,6,1,training
14072,Bb-6-pentatonic-2,scale,pentatonic,6,2,training
14073,Bb-6-pentatonic-3,scale,pentatonic,6,3,training
14074,Bb-6-pentatonic-4,scale,pentatonic,6,4,validation
14075,Bb-7-pentatonic-0,scale,pentatonic,7,0,training
14076,Bb-7-pentatonic-1,scale,pentatonic,7,1,training
14077,Bb-7-pentatonic-2,scale,pentatonic,7,2,training
14078,Bb-7-pentatonic-3,scale,pentatonic,7,3,training
14079,Bb-7-pentatonic-4,scale,pentatonic,7,4,training
14080,C#-1-pentatonic-0,scale,pentatonic,1,0,training
14081,C#-1-pentatonic-1,scale,pentatonic,1,1,validation
14082,C#-1-pentatonic-2,scale,pentatonic,1,2,training
14083,C#-1-pentatonic-3,scale,pentatonic,1,3,training
14084,C#-1-pentatonic-4,scale,pentatonic,1,4,training
14085,C#-2-pentatonic-0,scale,pentatonic,2,0,training
14086,C#-2-pentatonic-1,scale,pentatonic,2,1,training
14087,C#-2-pentatonic-2,scale,pentatonic,2,2,training
14088,C#-2-pentatonic-3,scale,pentatonic,2,3,training
14089,C#-2-pentatonic-4,scale,pentatonic,2,4,validation
14090,C#-3-pentatonic-0,scale,pentatonic,3,0,training
14091,C#-3-pentatonic-1,scale,pentatonic,3,1,training
14092,C#-3-pentatonic-2,scale,pentatonic,3,2,training
14093,C#-3-pentatonic-3,scale,pentatonic,3,3,training
14094,C#-3-pentatonic-4,scale,pentatonic,3,4,training
14095,C#-4-pentatonic-0,scale,pentatonic,4,0,training
14096,C#-4-pentatonic-1,scale,pentatonic,4,1,training
14097,C#-4-pentatonic-2,scale,pentatonic,4,2,test
14098,C#-4-pentatonic-3,scale,pentatonic,4,3,training
14099,C#-4-pentatonic-4,scale,pentatonic,4,4,training
14100,C#-5-pentatonic-0,scale,pentatonic,5,0,training
14101,C#-5-pentatonic-1,scale,pentatonic,5,1,training
14102,C#-5-pentatonic-2,scale,pentatonic,5,2,training
14103,C#-5-pentatonic-3,scale,pentatonic,5,3,training
14104,C#-5-pentatonic-4,scale,pentatonic,5,4,test
14105,C#-6-pentatonic-0,scale,pentatonic,6,0,training
14106,C#-6-pentatonic-1,scale,pentatonic,6,1,training
14107,C#-6-pentatonic-2,scale,pentatonic,6,2,test
14108,C#-6-pentatonic-3,scale,pentatonic,6,3,training
14109,C#-6-pentatonic-4,scale,pentatonic,6,4,training
14110,C#-7-pentatonic-0,scale,pentatonic,7,0,training
14111,C#-7-pentatonic-1,scale,pentatonic,7,1,training
14112,C#-7-pentatonic-2,scale,pentatonic,7,2,validation
14113,C#-7-pentatonic-3,scale,pentatonic,7,3,training
14114,C#-7-pentatonic-4,scale,pentatonic,7,4,validation
14115,C-1-pentatonic-0,scale,pentatonic,1,0,test
14116,C-1-pentatonic-1,scale,pentatonic,1,1,training
14117,C-1-pentatonic-2,scale,pentatonic,1,2,training
14118,C-1-pentatonic-3,scale,pentatonic,1,3,training
14119,C-1-pentatonic-4,scale,pentatonic,1,4,training
14120,C-2-pentatonic-0,scale,pentatonic,2,0,training
14121,C-2-pentatonic-1,scale,pentatonic,2,1,training
14122,C-2-pentatonic-2,scale,pentatonic,2,2,training
14123,C-2-pentatonic-3,scale,pentatonic,2,3,validation
14124,C-2-pentatonic-4,scale,pentatonic,2,4,validation
14125,C-3-pentatonic-0,scale,pentatonic,3,0,training
14126,C-3-pentatonic-1,scale,pentatonic,3,1,training
14127,C-3-pentatonic-2,scale,pentatonic,3,2,test
14128,C-3-pentatonic-3,scale,pentatonic,3,3,training
14129,C-3-pentatonic-4,scale,pentatonic,3,4,training
14130,C-4-pentatonic-0,scale,pentatonic,4,0,training
14131,C-4-pentatonic-1,scale,pentatonic,4,1,test
14132,C-4-pentatonic-2,scale,pentatonic,4,2,training
14133,C-4-pentatonic-3,scale,pentatonic,4,3,training
14134,C-4-pentatonic-4,scale,pentatonic,4,4,training
14135,C-5-pentatonic-0,scale,pentatonic,5,0,training
14136,C-5-pentatonic-1,scale,pentatonic,5,1,training
14137,C-5-pentatonic-2,scale,pentatonic,5,2,training
14138,C-5-pentatonic-3,scale,pentatonic,5,3,training
14139,C-5-pentatonic-4,scale,pentatonic,5,4,training
14140,C-6-pentatonic-0,scale,pentatonic,6,0,training
14141,C-6-pentatonic-1,scale,pentatonic,6,1,training
14142,C-6-pentatonic-2,scale,pentatonic,6,2,training
14143,C-6-pentatonic-3,scale,pentatonic,6,3,training
14144,C-6-pentatonic-4,scale,pentatonic,6,4,training
14145,C-7-pentatonic-0,scale,pentatonic,7,0,training
14146,C-7-pentatonic-1,scale,pentatonic,7,1,test
14147,C-7-pentatonic-2,scale,pentatonic,7,2,training
14148,C-7-pentatonic-3,scale,pentatonic,7,3,training
14149,C-7-pentatonic-4,scale,pentatonic,7,4,training
14150,C-8-pentatonic-0,scale,pentatonic,8,0,training
14151,C-8-pentatonic-1,scale,pentatonic,8,1,training
14152,C-8-pentatonic-2,scale,pentatonic,8,2,training
14153,C-8-pentatonic-3,scale,pentatonic,8,3,test
14154,C-8-pentatonic-4,scale,pentatonic,8,4,training
14155,D-1-pentatonic-0,scale,pentatonic,1,0,training
14156,D-1-pentatonic-1,scale,pentatonic,1,1,validation
14157,D-1-pentatonic-2,scale,pentatonic,1,2,training
14158,D-1-pentatonic-3,scale,pentatonic,1,3,training
14159,D-1-pentatonic-4,scale,pentatonic,1,4,validation
14160,D-2-pentatonic-0,scale,pentatonic,2,0,training
14161,D-2-pentatonic-1,scale,pentatonic,2,1,test
14162,D-2-pentatonic-2,scale,pentatonic,2,2,test
14163,D-2-pentatonic-3,scale,pentatonic,2,3,training
14164,D-2-pentatonic-4,scale,pentatonic,2,4,training
14165,D-3-pentatonic-0,scale,pentatonic,3,0,test
14166,D-3-pentatonic-1,scale,pentatonic,3,1,training
14167,D-3-pentatonic-2,scale,pentatonic,3,2,training
14168,D-3-pentatonic-3,scale,pentatonic,3,3,test
14169,D-3-pentatonic-4,scale,pentatonic,3,4,validation
14170,D-4-pentatonic-0,scale,pentatonic,4,0,validation
14171,D-4-pentatonic-1,scale,pentatonic,4,1,training
14172,D-4-pentatonic-2,scale,pentatonic,4,2,training
14173,D-4-pentatonic-3,scale,pentatonic,4,3,test
14174,D-4-pentatonic-4,scale,pentatonic,4,4,training
14175,D-5-pentatonic-0,scale,pentatonic,5,0,training
14176,D-5-pentatonic-1,scale,pentatonic,5,1,training
14177,D-5-pentatonic-2,scale,pentatonic,5,2,training
14178,D-5-pentatonic-3,scale,pentatonic,5,3,training
14179,D-5-pentatonic-4,scale,pentatonic,5,4,training
14180,D-6-pentatonic-0,scale,pentatonic,6,0,training
14181,D-6-pentatonic-1,scale,pentatonic,6,1,training
14182,D-6-pentatonic-2,scale,pentatonic,6,2,training
14183,D-6-pentatonic-3,scale,pentatonic,6,3,training
14184,D-6-pentatonic-4,scale,pentatonic,6,4,training
14185,D-7-pentatonic-0,scale,pentatonic,7,0,training
14186,D-7-pentatonic-1,scale,pentatonic,7,1,training
14187,D-7-pentatonic-2,scale,pentatonic,7,2,training
14188,D-7-pentatonic-3,scale,pentatonic,7,3,validation
14189,D-7-pentatonic-4,scale,pentatonic,7,4,training
14190,E-1-pentatonic-0,scale,pentatonic,1,0,training
14191,E-1-pentatonic-1,scale,pentatonic,1,1,test
14192,E-1-pentatonic-2,scale,pentatonic,1,2,test
14193,E-1-pentatonic-3,scale,pentatonic,1,3,training
14194,E-1-pentatonic-4,scale,pentatonic,1,4,training
14195,E-2-pentatonic-0,scale,pentatonic,2,0,training
14196,E-2-pentatonic-1,scale,pentatonic,2,1,training
14197,E-2-pentatonic-2,scale,pentatonic,2,2,training
14198,E-2-pentatonic-3,scale,pentatonic,2,3,training
14199,E-2-pentatonic-4,scale,pentatonic,2,4,training
14200,E-3-pentatonic-0,scale,pentatonic,3,0,training
14201,E-3-pentatonic-1,scale,pentatonic,3,1,training
14202,E-3-pentatonic-2,scale,pentatonic,3,2,training
14203,E-3-pentatonic-3,scale,pentatonic,3,3,training
14204,E-3-pentatonic-4,scale,pentatonic,3,4,training
14205,E-4-pentatonic-0,scale,pentatonic,4,0,training
14206,E-4-pentatonic-1,scale,pentatonic,4,1,training
14207,E-4-pentatonic-2,scale,pentatonic,4,2,training
14208,E-4-pentatonic-3,scale,pentatonic,4,3,training
14209,E-4-pentatonic-4,scale,pentatonic,4,4,training
14210,E-5-pentatonic-0,scale,pentatonic,5,0,validation
14211,E-5-pentatonic-1,scale,pentatonic,5,1,training
14212,E-5-pentatonic-2,scale,pentatonic,5,2,test
14213,E-5-pentatonic-3,scale,pentatonic,5,3,training
14214,E-5-pentatonic-4,scale,pentatonic,5,4,training
14215,E-6-pentatonic-0,scale,pentatonic,6,0,training
14216,E-6-pentatonic-1,scale,pentatonic,6,1,training
14217,E-6-pentatonic-2,scale,pentatonic,6,2,training
14218,E-6-pentatonic-3,scale,pentatonic,6,3,validation
14219,E-6-pentatonic-4,scale,pentatonic,6,4,test
14220,E-7-pentatonic-0,scale,pentatonic,7,0,training
14221,E-7-pentatonic-1,scale,pentatonic,7,1,training
14222,E-7-pentatonic-2,scale,pentatonic,7,2,training
14223,E-7-pentatonic-3,scale,pentatonic,7,3,training
14224,E-7-pentatonic-4,scale,pentatonic,7,4,training
14225,Eb-1-pentatonic-0,scale,pentatonic,1,0,training
14226,Eb-1-pentatonic-1,scale,pentatonic,1,1,training
14227,Eb-1-pentatonic-2,scale,pentatonic,1,2,training
14228,Eb-1-pentatonic-3,scale,pentatonic,1,3,training
14229,Eb-1-pentatonic-4,scale,pentatonic,1,4,training
14230,Eb-2-pentatonic-0,scale,pentatonic,2,0,training
14231,Eb-2-pentatonic-1,scale,pentatonic,2,1,training
14232,Eb-2-pentatonic-2,scale,pentatonic,2,2,training
14233,Eb-2-pentatonic-3,scale,pentatonic,2,3,training
14234,Eb-2-pentatonic-4,scale,pentatonic,2,4,training
14235,Eb-3-pentatonic-0,scale,pentatonic,3,0,training
14236,Eb-3-pentatonic-1,scale,pentatonic,3,1,test
14237,Eb-3-pentatonic-2,scale,pentatonic,3,2,training
14238,Eb-3-pentatonic-3,scale,pentatonic,3,3,training
14239,Eb-3-pentatonic-4,scale,pentatonic,3,4,training
14240,Eb-4-pentatonic-0,scale,pentatonic,4,0,training
14241,Eb-4-pentatonic-1,scale,pentatonic,4,1,training
14242,Eb-4-pentatonic-2,scale,pentatonic,4,2,training
14243,Eb-4-pentatonic-3,scale,pentatonic,4,3,validation
14244,Eb-4-pentatonic-4,scale,pentatonic,4,4,test
14245,Eb-5-pentatonic-0,scale,pentatonic,5,0,training
14246,Eb-5-pentatonic-1,scale,pentatonic,5,1,training
14247,Eb-5-pentatonic-2,scale,pentatonic,5,2,training
14248,Eb-5-pentatonic-3,scale,pentatonic,5,3,training
14249,Eb-5-pentatonic-4,scale,pentatonic,5,4,training
14250,Eb-6-pentatonic-0,scale,pentatonic,6,0,training
14251,Eb-6-pentatonic-1,scale,pentatonic,6,1,training
14252,Eb-6-pentatonic-2,scale,pentatonic,6,2,training
14253,Eb-6-pentatonic-3,scale,pentatonic,6,3,test
14254,Eb-6-pentatonic-4,scale,pentatonic,6,4,training
14255,Eb-7-pentatonic-0,scale,pentatonic,7,0,training
14256,Eb-7-pentatonic-1,scale,pentatonic,7,1,training
14257,Eb-7-pentatonic-2,scale,pentatonic,7,2,training
14258,Eb-7-pentatonic-3,scale,pentatonic,7,3,training
14259,Eb-7-pentatonic-4,scale,pentatonic,7,4,training
14260,F#-1-pentatonic-0,scale,pentatonic,1,0,training
14261,F#-1-pentatonic-1,scale,pentatonic,1,1,training
14262,F#-1-pentatonic-2,scale,pentatonic,1,2,test
14263,F#-1-pentatonic-3,scale,pentatonic,1,3,training
14264,F#-1-pentatonic-4,scale,pentatonic,1,4,training
14265,F#-2-pentatonic-0,scale,pentatonic,2,0,training
14266,F#-2-pentatonic-1,scale,pentatonic,2,1,training
14267,F#-2-pentatonic-2,scale,pentatonic,2,2,validation
14268,F#-2-pentatonic-3,scale,pentatonic,2,3,validation
14269,F#-2-pentatonic-4,scale,pentatonic,2,4,training
14270,F#-3-pentatonic-0,scale,pentatonic,3,0,test
14271,F#-3-pentatonic-1,scale,pentatonic,3,1,validation
14272,F#-3-pentatonic-2,scale,pentatonic,3,2,training
14273,F#-3-pentatonic-3,scale,pentatonic,3,3,training
14274,F#-3-pentatonic-4,scale,pentatonic,3,4,training
14275,F#-4-pentatonic-0,scale,pentatonic,4,0,test
14276,F#-4-pentatonic-1,scale,pentatonic,4,1,training
14277,F#-4-pentatonic-2,scale,pentatonic,4,2,training
14278,F#-4-pentatonic-3,scale,pentatonic,4,3,validation
14279,F#-4-pentatonic-4,scale,pentatonic,4,4,training
14280,F#-5-pentatonic-0,scale,pentatonic,5,0,training
14281,F#-5-pentatonic-1,scale,pentatonic,5,1,training
14282,F#-5-pentatonic-2,scale,pentatonic,5,2,training
14283,F#-5-pentatonic-3,scale,pentatonic,5,3,training
14284,F#-5-pentatonic-4,scale,pentatonic,5,4,training
14285,F#-6-pentatonic-0,scale,pentatonic,6,0,training
14286,F#-6-pentatonic-1,scale,pentatonic,6,1,training
14287,F#-6-pentatonic-2,scale,pentatonic,6,2,training
14288,F#-6-pentatonic-3,scale,pentatonic,6,3,validation
14289,F#-6-pentatonic-4,scale,pentatonic,6,4,test
14290,F#-7-pentatonic-0,scale,pentatonic,7,0,training
14291,F#-7-pentatonic-1,scale,pentatonic,7,1,training
14292,F#-7-pentatonic-2,scale,pentatonic,7,2,training
14293,F#-7-pentatonic-3,scale,pentatonic,7,3,training
14294,F#-7-pentatonic-4,scale,pentatonic,7,4,training
14295,F-1-pentatonic-0,scale,pentatonic,1,0,training
14296,F-1-pentatonic-1,scale,pentatonic,1,1,training
14297,F-1-pentatonic-2,scale,pentatonic,1,2,training
14298,F-1-pentatonic-3,scale,pentatonic,1,3,training
14299,F-1-pentatonic-4,scale,pentatonic,1,4,training
14300,F-2-pentatonic-0,scale,pentatonic,2,0,test
14301,F-2-pentatonic-1,scale,pentatonic,2,1,training
14302,F-2-pentatonic-2,scale,pentatonic,2,2,training
14303,F-2-pentatonic-3,scale,pentatonic,2,3,training
14304,F-2-pentatonic-4,scale,pentatonic,2,4,training
14305,F-3-pentatonic-0,scale,pentatonic,3,0,training
14306,F-3-pentatonic-1,scale,pentatonic,3,1,training
14307,F-3-pentatonic-2,scale,pentatonic,3,2,training
14308,F-3-pentatonic-3,scale,pentatonic,3,3,training
14309,F-3-pentatonic-4,scale,pentatonic,3,4,training
14310,F-4-pentatonic-0,scale,pentatonic,4,0,test
14311,F-4-pentatonic-1,scale,pentatonic,4,1,training
14312,F-4-pentatonic-2,scale,pentatonic,4,2,test
14313,F-4-pentatonic-3,scale,pentatonic,4,3,training
14314,F-4-pentatonic-4,scale,pentatonic,4,4,test
14315,F-5-pentatonic-0,scale,pentatonic,5,0,test
14316,F-5-pentatonic-1,scale,pentatonic,5,1,training
14317,F-5-pentatonic-2,scale,pentatonic,5,2,training
14318,F-5-pentatonic-3,scale,pentatonic,5,3,training
14319,F-5-pentatonic-4,scale,pentatonic,5,4,test
14320,F-6-pentatonic-0,scale,pentatonic,6,0,training
14321,F-6-pentatonic-1,scale,pentatonic,6,1,training
14322,F-6-pentatonic-2,scale,pentatonic,6,2,training
14323,F-6-pentatonic-3,scale,pentatonic,6,3,training
14324,F-6-pentatonic-4,scale,pentatonic,6,4,training
14325,F-7-pentatonic-0,scale,pentatonic,7,0,training
14326,F-7-pentatonic-1,scale,pentatonic,7,1,training
14327,F-7-pentatonic-2,scale,pentatonic,7,2,training
14328,F-7-pentatonic-3,scale,pentatonic,7,3,training
14329,F-7-pentatonic-4,scale,pentatonic,7,4,training
14330,G-1-pentatonic-0,scale,pentatonic,1,0,training
14331,G-1-pentatonic-1,scale,pentatonic,1,1,training
14332,G-1-pentatonic-2,scale,pentatonic,1,2,training
14333,G-1-pentatonic-3,scale,pentatonic,1,3,training
14334,G-1-pentatonic-4,scale,pentatonic,1,4,training
14335,G-2-pentatonic-0,scale,pentatonic,2,0,validation
14336,G-2-pentatonic-1,scale,pentatonic,2,1,training
14337,G-2-pentatonic-2,scale,pentatonic,2,2,training
14338,G-2-pentatonic-3,scale,pentatonic,2,3,training
14339,G-2-pentatonic-4,scale,pentatonic,2,4,validation
14340,G-3-pentatonic-0,scale,pentatonic,3,0,training
14341,G-3-pentatonic-1,scale,pentatonic,3,1,training
14342,G-3-pentatonic-2,scale,pentatonic,3,2,training
14343,G-3-pentatonic-3,scale,pentatonic,3,3,training
14344,G-3-pentatonic-4,scale,pentatonic,3,4,training
14345,G-4-pentatonic-0,scale,pentatonic,4,0,training
14346,G-4-pentatonic-1,scale,pentatonic,4,1,validation
14347,G-4-pentatonic-2,scale,pentatonic,4,2,training
14348,G-4-pentatonic-3,scale,pentatonic,4,3,training
14349,G-4-pentatonic-4,scale,pentatonic,4,4,training
14350,G-5-pentatonic-0,scale,pentatonic,5,0,training
14351,G-5-pentatonic-1,scale,pentatonic,5,1,training
14352,G-5-pentatonic-2,scale,pentatonic,5,2,training
14353,G-5-pentatonic-3,scale,pentatonic,5,3,training
14354,G-5-pentatonic-4,scale,pentatonic,5,4,training
14355,G-6-pentatonic-0,scale,pentatonic,6,0,training
14356,G-6-pentatonic-1,scale,pentatonic,6,1,training
14357,G-6-pentatonic-2,scale,pentatonic,6,2,test
14358,G-6-pentatonic-3,scale,pentatonic,6,3,validation
14359,G-6-pentatonic-4,scale,pentatonic,6,4,training
14360,G-7-pentatonic-0,scale,pentatonic,7,0,training
14361,G-7-pentatonic-1,scale,pentatonic,7,1,training
14362,G-7-pentatonic-2,scale,pentatonic,7,2,training
14363,G-7-pentatonic-3,scale,pentatonic,7,3,test
14364,G-7-pentatonic-4,scale,pentatonic,7,4,validation
14365,A-1-phrygian-0,scale,phrygian,1,0,training
14366,A-1-phrygian-1,scale,phrygian,1,1,training
14367,A-1-phrygian-2,scale,phrygian,1,2,training
14368,A-1-phrygian-3,scale,phrygian,1,3,training
14369,A-1-phrygian-4,scale,phrygian,1,4,test
14370,A-1-phrygian-5,scale,phrygian,1,5,test
14371,A-1-phrygian-6,scale,phrygian,1,6,training
14372,A-2-phrygian-0,scale,phrygian,2,0,training
14373,A-2-phrygian-1,scale,phrygian,2,1,test
14374,A-2-phrygian-2,scale,phrygian,2,2,validation
14375,A-2-phrygian-3,scale,phrygian,2,3,training
14376,A-2-phrygian-4,scale,phrygian,2,4,training
14377,A-2-phrygian-5,scale,phrygian,2,5,training
14378,A-2-phrygian-6,scale,phrygian,2,6,training
14379,A-3-phrygian-0,scale,phrygian,3,0,training
14380,A-3-phrygian-1,scale,phrygian,3,1,validation
14381,A-3-phrygian-2,scale,phrygian,3,2,training
14382,A-3-phrygian-3,scale,phrygian,3,3,training
14383,A-3-phrygian-4,scale,phrygian,3,4,training
14384,A-3-phrygian-5,scale,phrygian,3,5,test
14385,A-3-phrygian-6,scale,phrygian,3,6,training
14386,A-4-phrygian-0,scale,phrygian,4,0,training
14387,A-4-phrygian-1,scale,phrygian,4,1,training
14388,A-4-phrygian-2,scale,phrygian,4,2,training
14389,A-4-phrygian-3,scale,phrygian,4,3,training
14390,A-4-phrygian-4,scale,phrygian,4,4,training
14391,A-4-phrygian-5,scale,phrygian,4,5,training
14392,A-4-phrygian-6,scale,phrygian,4,6,test
14393,A-5-phrygian-0,scale,phrygian,5,0,validation
14394,A-5-phrygian-1,scale,phrygian,5,1,test
14395,A-5-phrygian-2,scale,phrygian,5,2,training
14396,A-5-phrygian-3,scale,phrygian,5,3,test
14397,A-5-phrygian-4,scale,phrygian,5,4,validation
14398,A-5-phrygian-5,scale,phrygian,5,5,training
14399,A-5-phrygian-6,scale,phrygian,5,6,validation
14400,A-6-phrygian-0,scale,phrygian,6,0,training
14401,A-6-phrygian-1,scale,phrygian,6,1,training
14402,A-6-phrygian-2,scale,phrygian,6,2,training
14403,A-6-phrygian-3,scale,phrygian,6,3,training
14404,A-6-phrygian-4,scale,phrygian,6,4,training
14405,A-6-phrygian-5,scale,phrygian,6,5,training
14406,A-6-phrygian-6,scale,phrygian,6,6,training
14407,A-7-phrygian-0,scale,phrygian,7,0,training
14408,A-7-phrygian-1,scale,phrygian,7,1,training
14409,A-7-phrygian-2,scale,phrygian,7,2,training
14410,A-7-phrygian-3,scale,phrygian,7,3,training
14411,A-7-phrygian-4,scale,phrygian,7,4,training
14412,A-7-phrygian-5,scale,phrygian,7,5,training
14413,A-7-phrygian-6,scale,phrygian,7,6,training
